Data;Ora;P
22/02/2024;24;0
23/02/2024;1;0
23/02/2024;2;0
23/02/2024;3;0
23/02/2024;4;0
23/02/2024;5;0
23/02/2024;6;0
23/02/2024;7;0
23/02/2024;8;7
23/02/2024;9;38
23/02/2024;10;86
23/02/2024;11;141
23/02/2024;12;200
23/02/2024;13;212
23/02/2024;14;183
23/02/2024;15;66
23/02/2024;16;62
23/02/2024;17;28
23/02/2024;18;3
23/02/2024;19;1
23/02/2024;20;0
23/02/2024;21;0
23/02/2024;22;0
23/02/2024;23;0
23/02/2024;24;0
24/02/2024;1;0
24/02/2024;2;0
24/02/2024;3;0
24/02/2024;4;0
24/02/2024;5;1
24/02/2024;6;0
24/02/2024;7;0
24/02/2024;8;9
24/02/2024;9;41
24/02/2024;10;92
24/02/2024;11;145
24/02/2024;12;205
24/02/2024;13;228
24/02/2024;14;221
24/02/2024;15;149
24/02/2024;16;137
24/02/2024;17;50
24/02/2024;18;5
24/02/2024;19;1
24/02/2024;20;0
24/02/2024;21;0
24/02/2024;22;0
24/02/2024;23;0
24/02/2024;24;0
25/02/2024;1;0
25/02/2024;2;0
25/02/2024;3;0
25/02/2024;4;0
25/02/2024;5;1
25/02/2024;6;0
25/02/2024;7;0
25/02/2024;8;2
25/02/2024;9;21
25/02/2024;10;43
25/02/2024;11;75
25/02/2024;12;68
25/02/2024;13;37
25/02/2024;14;14
25/02/2024;15;21
25/02/2024;16;12
25/02/2024;17;5
25/02/2024;18;1
25/02/2024;19;0
25/02/2024;20;1
25/02/2024;21;0
25/02/2024;22;0
25/02/2024;23;0
25/02/2024;24;0
26/02/2024;1;0
26/02/2024;2;0
26/02/2024;3;0
26/02/2024;4;0
26/02/2024;5;0
26/02/2024;6;0
26/02/2024;7;0
26/02/2024;8;2
26/02/2024;9;12
26/02/2024;10;26
26/02/2024;11;44
26/02/2024;12;76
26/02/2024;13;72
26/02/2024;14;68
26/02/2024;15;46
26/02/2024;16;27
26/02/2024;17;14
26/02/2024;18;2
26/02/2024;19;0
26/02/2024;20;0
26/02/2024;21;0
26/02/2024;22;0
26/02/2024;23;1
26/02/2024;24;0
27/02/2024;1;0
27/02/2024;2;0
27/02/2024;3;0
27/02/2024;4;0
27/02/2024;5;0
27/02/2024;6;0
27/02/2024;7;0
27/02/2024;8;6
27/02/2024;9;39
27/02/2024;10;96
27/02/2024;11;184
27/02/2024;12;252
27/02/2024;13;285
27/02/2024;14;317
27/02/2024;15;274
27/02/2024;16;217
27/02/2024;17;117
27/02/2024;18;17
27/02/2024;19;1
27/02/2024;20;0
27/02/2024;21;0
27/02/2024;22;0
27/02/2024;23;0
27/02/2024;24;0
28/02/2024;1;0
28/02/2024;2;0
28/02/2024;3;1
28/02/2024;4;0
28/02/2024;5;0
28/02/2024;6;0
28/02/2024;7;0
28/02/2024;8;15
28/02/2024;9;50
28/02/2024;10;104
28/02/2024;11;172
28/02/2024;12;221
28/02/2024;13;251
28/02/2024;14;246
28/02/2024;15;155
28/02/2024;16;91
28/02/2024;17;44
28/02/2024;18;10
28/02/2024;19;1
28/02/2024;20;0
28/02/2024;21;0
28/02/2024;22;0
28/02/2024;23;0
28/02/2024;24;0
01/03/2024;1;1
01/03/2024;2;0
01/03/2024;3;0
01/03/2024;4;0
01/03/2024;5;0
01/03/2024;6;0
01/03/2024;7;0
01/03/2024;8;8
01/03/2024;9;59
01/03/2024;10;92
01/03/2024;11;188
01/03/2024;12;252
01/03/2024;13;294
01/03/2024;14;275
01/03/2024;15;183
01/03/2024;16;154
01/03/2024;17;56
01/03/2024;18;14
01/03/2024;19;1
01/03/2024;20;0
01/03/2024;21;0
01/03/2024;22;1
01/03/2024;23;0
01/03/2024;24;0
02/03/2024;1;0
02/03/2024;2;0
02/03/2024;3;0
02/03/2024;4;0
02/03/2024;5;0
02/03/2024;6;0
02/03/2024;7;1
02/03/2024;8;8
02/03/2024;9;38
02/03/2024;10;107
02/03/2024;11;193
02/03/2024;12;262
02/03/2024;13;304
02/03/2024;14;305
02/03/2024;15;297
02/03/2024;16;236
02/03/2024;17;135
02/03/2024;18;24
02/03/2024;19;1
02/03/2024;20;0
02/03/2024;21;0
02/03/2024;22;0
02/03/2024;23;0
02/03/2024;24;0
03/03/2024;1;0
03/03/2024;2;0
03/03/2024;3;0
03/03/2024;4;0
03/03/2024;5;0
03/03/2024;6;0
03/03/2024;7;1
03/03/2024;8;8
03/03/2024;9;38
03/03/2024;10;110
03/03/2024;11;193
03/03/2024;12;260
03/03/2024;13;289
03/03/2024;14;311
03/03/2024;15;289
03/03/2024;16;225
03/03/2024;17;126
03/03/2024;18;25
03/03/2024;19;1
03/03/2024;20;0
03/03/2024;21;0
03/03/2024;22;0
03/03/2024;23;0
03/03/2024;24;0
04/03/2024;1;0
04/03/2024;2;0
04/03/2024;3;0
04/03/2024;4;0
04/03/2024;5;0
04/03/2024;6;0
04/03/2024;7;1
04/03/2024;8;9
04/03/2024;9;41
04/03/2024;10;110
04/03/2024;11;204
04/03/2024;12;264
04/03/2024;13;295
04/03/2024;14;319
04/03/2024;15;300
04/03/2024;16;233
04/03/2024;17;144
04/03/2024;18;27
04/03/2024;19;0
04/03/2024;20;1
04/03/2024;21;0
04/03/2024;22;0
04/03/2024;23;0
04/03/2024;24;0
05/03/2024;1;0
05/03/2024;2;0
05/03/2024;3;0
05/03/2024;4;0
05/03/2024;5;0
05/03/2024;6;0
05/03/2024;7;1
05/03/2024;8;9
05/03/2024;9;40
05/03/2024;10;109
05/03/2024;11;194
05/03/2024;12;257
05/03/2024;13;295
05/03/2024;14;306
05/03/2024;15;278
05/03/2024;16;236
05/03/2024;17;134
05/03/2024;18;26
05/03/2024;19;1
05/03/2024;20;0
05/03/2024;21;0
05/03/2024;22;0
05/03/2024;23;0
05/03/2024;24;0
06/03/2024;1;0
06/03/2024;2;0
06/03/2024;3;0
06/03/2024;4;0
06/03/2024;5;1
06/03/2024;6;0
06/03/2024;7;0
06/03/2024;8;11
06/03/2024;9;45
06/03/2024;10;113
06/03/2024;11;197
06/03/2024;12;258
06/03/2024;13;282
06/03/2024;14;300
06/03/2024;15;288
06/03/2024;16;224
06/03/2024;17;138
06/03/2024;18;26
06/03/2024;19;1
06/03/2024;20;0
06/03/2024;21;0
06/03/2024;22;0
06/03/2024;23;0
06/03/2024;24;0
07/03/2024;1;0
07/03/2024;2;0
07/03/2024;3;0
07/03/2024;4;0
07/03/2024;5;1
07/03/2024;6;0
07/03/2024;7;0
07/03/2024;8;14
07/03/2024;9;48
07/03/2024;10;114
07/03/2024;11;198
07/03/2024;12;263
07/03/2024;13;303
07/03/2024;14;305
07/03/2024;15;296
07/03/2024;16;232
07/03/2024;17;147
07/03/2024;18;27
07/03/2024;19;1
07/03/2024;20;0
07/03/2024;21;0
07/03/2024;22;0
07/03/2024;23;0
07/03/2024;24;0
08/03/2024;1;0
08/03/2024;2;0
08/03/2024;3;0
08/03/2024;4;1
08/03/2024;5;0
08/03/2024;6;0
08/03/2024;7;0
08/03/2024;8;26
08/03/2024;9;79
08/03/2024;10;121
08/03/2024;11;197
08/03/2024;12;229
08/03/2024;13;299
08/03/2024;14;305
08/03/2024;15;272
08/03/2024;16;226
08/03/2024;17;123
08/03/2024;18;29
08/03/2024;19;1
08/03/2024;20;1
08/03/2024;21;0
08/03/2024;22;0
08/03/2024;23;0
08/03/2024;24;0
09/03/2024;1;0
09/03/2024;2;0
09/03/2024;3;0
09/03/2024;4;0
09/03/2024;5;0
09/03/2024;6;0
09/03/2024;7;1
09/03/2024;8;13
09/03/2024;9;50
09/03/2024;10;71
09/03/2024;11;92
09/03/2024;12;139
09/03/2024;13;122
09/03/2024;14;179
09/03/2024;15;212
09/03/2024;16;96
09/03/2024;17;31
09/03/2024;18;3
09/03/2024;19;1
09/03/2024;20;0
09/03/2024;21;0
09/03/2024;22;0
09/03/2024;23;1
09/03/2024;24;0
10/03/2024;1;0
10/03/2024;2;0
10/03/2024;3;0
10/03/2024;4;0
10/03/2024;5;0
10/03/2024;6;0
10/03/2024;7;0
10/03/2024;8;2
10/03/2024;9;2
10/03/2024;10;20
10/03/2024;11;90
10/03/2024;12;195
10/03/2024;13;289
10/03/2024;14;204
10/03/2024;15;301
10/03/2024;16;188
10/03/2024;17;102
10/03/2024;18;28
10/03/2024;19;1
10/03/2024;20;0
10/03/2024;21;0
10/03/2024;22;0
10/03/2024;23;0
10/03/2024;24;0
11/03/2024;1;0
11/03/2024;2;0
11/03/2024;3;0
11/03/2024;4;0
11/03/2024;5;0
11/03/2024;6;0
11/03/2024;7;1
11/03/2024;8;14
11/03/2024;9;48
11/03/2024;10;167
11/03/2024;11;193
11/03/2024;12;270
11/03/2024;13;306
11/03/2024;14;339
11/03/2024;15;199
11/03/2024;16;104
11/03/2024;17;59
11/03/2024;18;18
11/03/2024;19;1
11/03/2024;20;0
11/03/2024;21;0
11/03/2024;22;0
11/03/2024;23;0
11/03/2024;24;0
12/03/2024;1;0
12/03/2024;2;0
12/03/2024;3;0
12/03/2024;4;0
12/03/2024;5;0
12/03/2024;6;0
12/03/2024;7;1
12/03/2024;8;8
12/03/2024;9;24
12/03/2024;10;51
12/03/2024;11;84
12/03/2024;12;193
12/03/2024;13;115
12/03/2024;14;108
12/03/2024;15;82
12/03/2024;16;17
12/03/2024;17;1
12/03/2024;18;1
12/03/2024;19;1
12/03/2024;20;0
12/03/2024;21;0
12/03/2024;22;0
12/03/2024;23;1
12/03/2024;24;0
13/03/2024;1;0
13/03/2024;2;0
13/03/2024;3;0
13/03/2024;4;0
13/03/2024;5;0
13/03/2024;6;0
13/03/2024;7;1
13/03/2024;8;26
13/03/2024;9;68
13/03/2024;10;92
13/03/2024;11;96
13/03/2024;12;170
13/03/2024;13;243
13/03/2024;14;198
13/03/2024;15;307
13/03/2024;16;219
13/03/2024;17;53
13/03/2024;18;12
13/03/2024;19;1
13/03/2024;20;0
13/03/2024;21;0
13/03/2024;22;0
13/03/2024;23;0
13/03/2024;24;0
14/03/2024;1;0
14/03/2024;2;0
14/03/2024;3;0
14/03/2024;4;0
14/03/2024;5;0
14/03/2024;6;1
14/03/2024;7;0
14/03/2024;8;1
14/03/2024;9;2
14/03/2024;10;30
14/03/2024;11;71
14/03/2024;12;150
14/03/2024;13;100
14/03/2024;14;116
14/03/2024;15;94
14/03/2024;16;83
14/03/2024;17;30
14/03/2024;18;10
14/03/2024;19;1
14/03/2024;20;0
14/03/2024;21;0
14/03/2024;22;0
14/03/2024;23;0
14/03/2024;24;0
15/03/2024;1;0
15/03/2024;2;0
15/03/2024;3;0
15/03/2024;4;0
15/03/2024;5;0
15/03/2024;6;0
15/03/2024;7;1
15/03/2024;8;7
15/03/2024;9;39
15/03/2024;10;49
15/03/2024;11;70
15/03/2024;12;61
15/03/2024;13;69
15/03/2024;14;58
15/03/2024;15;34
15/03/2024;16;37
15/03/2024;17;11
15/03/2024;18;3
15/03/2024;19;1
15/03/2024;20;0
15/03/2024;21;0
15/03/2024;22;0
15/03/2024;23;0
15/03/2024;24;0
16/03/2024;1;0
16/03/2024;2;0
16/03/2024;3;0
16/03/2024;4;0
16/03/2024;5;0
16/03/2024;6;0
16/03/2024;7;2
16/03/2024;8;30
16/03/2024;9;65
16/03/2024;10;146
16/03/2024;11;227
16/03/2024;12;297
16/03/2024;13;337
16/03/2024;14;356
16/03/2024;15;305
16/03/2024;16;282
16/03/2024;17;171
16/03/2024;18;55
16/03/2024;19;1
16/03/2024;20;0
16/03/2024;21;0
16/03/2024;22;0
16/03/2024;23;0
16/03/2024;24;0
17/03/2024;1;0
17/03/2024;2;0
17/03/2024;3;0
17/03/2024;4;1
17/03/2024;5;0
17/03/2024;6;0
17/03/2024;7;1
17/03/2024;8;13
17/03/2024;9;63
17/03/2024;10;82
17/03/2024;11;67
17/03/2024;12;56
17/03/2024;13;171
17/03/2024;14;343
17/03/2024;15;204
17/03/2024;16;139
17/03/2024;17;43
17/03/2024;18;21
17/03/2024;19;3
17/03/2024;20;0
17/03/2024;21;0
17/03/2024;22;0
17/03/2024;23;0
17/03/2024;24;0
18/03/2024;1;0
18/03/2024;2;0
18/03/2024;3;0
18/03/2024;4;0
18/03/2024;5;0
18/03/2024;6;0
18/03/2024;7;3
18/03/2024;8;31
18/03/2024;9;97
18/03/2024;10;160
18/03/2024;11;256
18/03/2024;12;190
18/03/2024;13;240
18/03/2024;14;357
18/03/2024;15;325
18/03/2024;16;279
18/03/2024;17;182
18/03/2024;18;61
18/03/2024;19;1
18/03/2024;20;1
18/03/2024;21;0
18/03/2024;22;0
18/03/2024;23;0
18/03/2024;24;0
19/03/2024;1;0
19/03/2024;2;0
19/03/2024;3;0
19/03/2024;4;0
19/03/2024;5;0
19/03/2024;6;0
19/03/2024;7;2
19/03/2024;8;19
19/03/2024;9;69
19/03/2024;10;150
19/03/2024;11;237
19/03/2024;12;302
19/03/2024;13;334
19/03/2024;14;356
19/03/2024;15;337
19/03/2024;16;278
19/03/2024;17;176
19/03/2024;18;64
19/03/2024;19;2
19/03/2024;20;0
19/03/2024;21;0
19/03/2024;22;0
19/03/2024;23;0
19/03/2024;24;0
20/03/2024;1;0
20/03/2024;2;0
20/03/2024;3;0
20/03/2024;4;0
20/03/2024;5;0
20/03/2024;6;0
20/03/2024;7;4
20/03/2024;8;23
20/03/2024;9;72
20/03/2024;10;155
20/03/2024;11;228
20/03/2024;12;296
20/03/2024;13;332
20/03/2024;14;328
20/03/2024;15;316
20/03/2024;16;254
20/03/2024;17;150
20/03/2024;18;37
20/03/2024;19;2
20/03/2024;20;0
20/03/2024;21;1
20/03/2024;22;0
20/03/2024;23;0
20/03/2024;24;0
21/03/2024;1;0
21/03/2024;2;0
21/03/2024;3;0
21/03/2024;4;0
21/03/2024;5;0
21/03/2024;6;0
21/03/2024;7;6
21/03/2024;8;33
21/03/2024;9;72
21/03/2024;10;117
21/03/2024;11;110
21/03/2024;12;111
21/03/2024;13;216
21/03/2024;14;280
21/03/2024;15;235
21/03/2024;16;80
21/03/2024;17;74
21/03/2024;18;14
21/03/2024;19;1
21/03/2024;20;1
21/03/2024;21;0
21/03/2024;22;0
21/03/2024;23;0
21/03/2024;24;0
22/03/2024;1;0
22/03/2024;2;0
22/03/2024;3;0
22/03/2024;4;0
22/03/2024;5;0
22/03/2024;6;0
22/03/2024;7;1
22/03/2024;8;0
22/03/2024;9;16
22/03/2024;10;30
22/03/2024;11;37
22/03/2024;12;37
22/03/2024;13;59
22/03/2024;14;50
22/03/2024;15;25
22/03/2024;16;58
22/03/2024;17;12
22/03/2024;18;5
22/03/2024;19;1
22/03/2024;20;0
22/03/2024;21;0
22/03/2024;22;0
22/03/2024;23;0
22/03/2024;24;0
23/03/2024;1;1
23/03/2024;2;0
23/03/2024;3;0
23/03/2024;4;0
23/03/2024;5;0
23/03/2024;6;0
23/03/2024;7;2
23/03/2024;8;23
23/03/2024;9;95
23/03/2024;10;108
23/03/2024;11;132
23/03/2024;12;189
23/03/2024;13;216
23/03/2024;14;156
23/03/2024;15;125
23/03/2024;16;130
23/03/2024;17;64
23/03/2024;18;28
23/03/2024;19;2
23/03/2024;20;0
23/03/2024;21;0
23/03/2024;22;0
23/03/2024;23;0
23/03/2024;24;0
24/03/2024;1;0
24/03/2024;2;0
24/03/2024;3;0
24/03/2024;4;0
24/03/2024;5;0
24/03/2024;6;0
24/03/2024;7;2
24/03/2024;8;20
24/03/2024;9;56
24/03/2024;10;141
24/03/2024;11;263
24/03/2024;12;290
24/03/2024;13;329
24/03/2024;14;318
24/03/2024;15;337
24/03/2024;16;282
24/03/2024;17;185
24/03/2024;18;69
24/03/2024;19;5
24/03/2024;20;0
24/03/2024;21;0
24/03/2024;22;0
24/03/2024;23;0
24/03/2024;24;0
25/03/2024;1;0
25/03/2024;2;0
25/03/2024;3;0
25/03/2024;4;0
25/03/2024;5;0
25/03/2024;6;0
25/03/2024;7;1
25/03/2024;8;12
25/03/2024;9;44
25/03/2024;10;163
25/03/2024;11;250
25/03/2024;12;236
25/03/2024;13;295
25/03/2024;14;219
25/03/2024;15;201
25/03/2024;16;158
25/03/2024;17;84
25/03/2024;18;22
25/03/2024;19;2
25/03/2024;20;0
25/03/2024;21;0
25/03/2024;22;1
25/03/2024;23;0
25/03/2024;24;0
26/03/2024;1;0
26/03/2024;2;0
26/03/2024;3;0
26/03/2024;4;0
26/03/2024;5;0
26/03/2024;6;0
26/03/2024;7;9
26/03/2024;8;38
26/03/2024;9;86
26/03/2024;10;114
26/03/2024;11;160
26/03/2024;12;287
26/03/2024;13;337
26/03/2024;14;340
26/03/2024;15;222
26/03/2024;16;66
26/03/2024;17;30
26/03/2024;18;45
26/03/2024;19;2
26/03/2024;20;0
26/03/2024;21;0
26/03/2024;22;0
26/03/2024;23;1
26/03/2024;24;0
27/03/2024;1;0
27/03/2024;2;0
27/03/2024;3;0
27/03/2024;4;0
27/03/2024;5;0
27/03/2024;6;0
27/03/2024;7;4
27/03/2024;8;38
27/03/2024;9;77
27/03/2024;10;155
27/03/2024;11;196
27/03/2024;12;298
27/03/2024;13;237
27/03/2024;14;175
27/03/2024;15;137
27/03/2024;16;121
27/03/2024;17;70
27/03/2024;18;21
27/03/2024;19;1
27/03/2024;20;1
27/03/2024;21;0
27/03/2024;22;0
27/03/2024;23;0
27/03/2024;24;0
28/03/2024;1;0
28/03/2024;2;0
28/03/2024;3;0
28/03/2024;4;0
28/03/2024;5;0
28/03/2024;6;0
28/03/2024;7;7
28/03/2024;8;44
28/03/2024;9;40
28/03/2024;10;67
28/03/2024;11;73
28/03/2024;12;231
28/03/2024;13;207
28/03/2024;14;76
28/03/2024;15;80
28/03/2024;16;34
28/03/2024;17;41
28/03/2024;18;12
28/03/2024;19;1
28/03/2024;20;0
28/03/2024;21;0
28/03/2024;22;0
28/03/2024;23;0
28/03/2024;24;0
29/03/2024;1;0
29/03/2024;2;1
29/03/2024;3;0
29/03/2024;4;0
29/03/2024;5;0
29/03/2024;6;0
29/03/2024;7;2
29/03/2024;8;14
29/03/2024;9;30
29/03/2024;10;71
29/03/2024;11;79
29/03/2024;12;90
29/03/2024;13;117
29/03/2024;14;120
29/03/2024;15;65
29/03/2024;16;45
29/03/2024;17;27
29/03/2024;18;14
29/03/2024;19;2
29/03/2024;20;0
29/03/2024;21;0
29/03/2024;22;0
29/03/2024;23;0
29/03/2024;24;0
30/03/2024;1;0
30/03/2024;2;0
30/03/2024;3;0
30/03/2024;4;0
30/03/2024;5;0
30/03/2024;6;0
30/03/2024;7;1
30/03/2024;8;8
30/03/2024;9;39
30/03/2024;10;85
30/03/2024;11;150
30/03/2024;12;258
30/03/2024;13;312
30/03/2024;14;375
30/03/2024;15;314
30/03/2024;16;262
30/03/2024;17;226
30/03/2024;18;108
30/03/2024;19;71
30/03/2024;20;7
30/03/2024;21;1
30/03/2024;22;0
30/03/2024;23;0
30/03/2024;24;0
31/03/2024;1;0
31/03/2024;2;0
31/03/2024;3;0
31/03/2024;4;0
31/03/2024;5;0
31/03/2024;6;0
31/03/2024;7;1
31/03/2024;8;5
31/03/2024;9;32
31/03/2024;10;89
31/03/2024;11;171
31/03/2024;12;254
31/03/2024;13;266
31/03/2024;14;358
31/03/2024;15;280
31/03/2024;16;219
31/03/2024;17;284
31/03/2024;18;204
31/03/2024;19;65
31/03/2024;20;6
31/03/2024;21;0
31/03/2024;22;0
31/03/2024;23;0
31/03/2024;24;0
01/04/2024;1;0
01/04/2024;2;1
01/04/2024;3;0
01/04/2024;4;0
01/04/2024;5;0
01/04/2024;6;0
01/04/2024;7;0
01/04/2024;8;5
01/04/2024;9;27
01/04/2024;10;79
01/04/2024;11;127
01/04/2024;12;139
01/04/2024;13;139
01/04/2024;14;90
01/04/2024;15;94
01/04/2024;16;100
01/04/2024;17;108
01/04/2024;18;68
01/04/2024;19;23
01/04/2024;20;5
01/04/2024;21;1
01/04/2024;22;0
01/04/2024;23;0
01/04/2024;24;0
02/04/2024;1;0
02/04/2024;2;0
02/04/2024;3;0
02/04/2024;4;0
02/04/2024;5;0
02/04/2024;6;0
02/04/2024;7;0
02/04/2024;8;6
02/04/2024;9;35
02/04/2024;10;62
02/04/2024;11;151
02/04/2024;12;255
02/04/2024;13;285
02/04/2024;14;329
02/04/2024;15;368
02/04/2024;16;321
02/04/2024;17;276
02/04/2024;18;196
02/04/2024;19;87
02/04/2024;20;9
02/04/2024;21;1
02/04/2024;22;0
02/04/2024;23;0
02/04/2024;24;0
03/04/2024;1;0
03/04/2024;2;0
03/04/2024;3;0
03/04/2024;4;0
03/04/2024;5;0
03/04/2024;6;0
03/04/2024;7;1
03/04/2024;8;9
03/04/2024;9;34
03/04/2024;10;94
03/04/2024;11;179
03/04/2024;12;255
03/04/2024;13;296
03/04/2024;14;340
03/04/2024;15;351
03/04/2024;16;322
03/04/2024;17;276
03/04/2024;18;184
03/04/2024;19;78
03/04/2024;20;7
03/04/2024;21;1
03/04/2024;22;0
03/04/2024;23;0
03/04/2024;24;0
04/04/2024;1;0
04/04/2024;2;0
04/04/2024;3;0
04/04/2024;4;0
04/04/2024;5;0
04/04/2024;6;0
04/04/2024;7;1
04/04/2024;8;9
04/04/2024;9;39
04/04/2024;10;94
04/04/2024;11;177
04/04/2024;12;245
04/04/2024;13;270
04/04/2024;14;330
04/04/2024;15;304
04/04/2024;16;207
04/04/2024;17;255
04/04/2024;18;179
04/04/2024;19;70
04/04/2024;20;8
04/04/2024;21;0
04/04/2024;22;0
04/04/2024;23;0
04/04/2024;24;0
05/04/2024;1;0
05/04/2024;2;0
05/04/2024;3;0
05/04/2024;4;0
05/04/2024;5;1
05/04/2024;6;0
05/04/2024;7;0
05/04/2024;8;11
05/04/2024;9;39
05/04/2024;10;96
05/04/2024;11;178
05/04/2024;12;253
05/04/2024;13;309
05/04/2024;14;343
05/04/2024;15;333
05/04/2024;16;318
05/04/2024;17;268
05/04/2024;18;182
05/04/2024;19;81
05/04/2024;20;13
05/04/2024;21;0
05/04/2024;22;0
05/04/2024;23;0
05/04/2024;24;0
06/04/2024;1;0
06/04/2024;2;1
06/04/2024;3;0
06/04/2024;4;0
06/04/2024;5;0
06/04/2024;6;0
06/04/2024;7;0
06/04/2024;8;13
06/04/2024;9;39
06/04/2024;10;93
06/04/2024;11;198
06/04/2024;12;287
06/04/2024;13;341
06/04/2024;14;370
06/04/2024;15;367
06/04/2024;16;353
06/04/2024;17;299
06/04/2024;18;216
06/04/2024;19;102
06/04/2024;20;11
06/04/2024;21;1
06/04/2024;22;0
06/04/2024;23;0
06/04/2024;24;0
07/04/2024;1;0
07/04/2024;2;0
07/04/2024;3;0
07/04/2024;4;0
07/04/2024;5;0
07/04/2024;6;0
07/04/2024;7;1
07/04/2024;8;16
07/04/2024;9;46
07/04/2024;10;87
07/04/2024;11;81
07/04/2024;12;93
07/04/2024;13;75
07/04/2024;14;107
07/04/2024;15;167
07/04/2024;16;125
07/04/2024;17;71
07/04/2024;18;91
07/04/2024;19;33
07/04/2024;20;5
07/04/2024;21;1
07/04/2024;22;0
07/04/2024;23;0
07/04/2024;24;0
08/04/2024;1;0
08/04/2024;2;0
08/04/2024;3;0
08/04/2024;4;0
08/04/2024;5;0
08/04/2024;6;0
08/04/2024;7;1
08/04/2024;8;10
08/04/2024;9;39
08/04/2024;10;104
08/04/2024;11;194
08/04/2024;12;264
08/04/2024;13;328
08/04/2024;14;360
08/04/2024;15;356
08/04/2024;16;352
08/04/2024;17;296
08/04/2024;18;209
08/04/2024;19;91
08/04/2024;20;6
08/04/2024;21;1
08/04/2024;22;0
08/04/2024;23;0
08/04/2024;24;0
09/04/2024;1;0
09/04/2024;2;0
09/04/2024;3;0
09/04/2024;4;0
09/04/2024;5;0
09/04/2024;6;0
09/04/2024;7;1
09/04/2024;8;19
09/04/2024;9;41
09/04/2024;10;107
09/04/2024;11;179
09/04/2024;12;257
09/04/2024;13;299
09/04/2024;14;315
09/04/2024;15;252
09/04/2024;16;329
09/04/2024;17;254
09/04/2024;18;180
09/04/2024;19;69
09/04/2024;20;3
09/04/2024;21;0
09/04/2024;22;0
09/04/2024;23;0
09/04/2024;24;1
10/04/2024;1;0
10/04/2024;2;0
10/04/2024;3;0
10/04/2024;4;0
10/04/2024;5;0
10/04/2024;6;0
10/04/2024;7;1
10/04/2024;8;12
10/04/2024;9;50
10/04/2024;10;120
10/04/2024;11;172
10/04/2024;12;230
10/04/2024;13;218
10/04/2024;14;283
10/04/2024;15;312
10/04/2024;16;328
10/04/2024;17;229
10/04/2024;18;147
10/04/2024;19;60
10/04/2024;20;9
10/04/2024;21;1
10/04/2024;22;0
10/04/2024;23;0
10/04/2024;24;0
11/04/2024;1;0
11/04/2024;2;0
11/04/2024;3;0
11/04/2024;4;0
11/04/2024;5;0
11/04/2024;6;0
11/04/2024;7;1
11/04/2024;8;13
11/04/2024;9;45
11/04/2024;10;107
11/04/2024;11;190
11/04/2024;12;267
11/04/2024;13;322
11/04/2024;14;351
11/04/2024;15;345
11/04/2024;16;333
11/04/2024;17;285
11/04/2024;18;202
11/04/2024;19;101
11/04/2024;20;15
11/04/2024;21;0
11/04/2024;22;0
11/04/2024;23;0
11/04/2024;24;1
12/04/2024;1;0
12/04/2024;2;0
12/04/2024;3;0
12/04/2024;4;0
12/04/2024;5;0
12/04/2024;6;0
12/04/2024;7;1
12/04/2024;8;6
12/04/2024;9;50
12/04/2024;10;104
12/04/2024;11;179
12/04/2024;12;255
12/04/2024;13;291
12/04/2024;14;309
12/04/2024;15;270
12/04/2024;16;225
12/04/2024;17;271
12/04/2024;18;150
12/04/2024;19;66
12/04/2024;20;8
12/04/2024;21;0
12/04/2024;22;0
12/04/2024;23;1
12/04/2024;24;0
13/04/2024;1;0
13/04/2024;2;0
13/04/2024;3;0
13/04/2024;4;0
13/04/2024;5;0
13/04/2024;6;0
13/04/2024;7;0
13/04/2024;8;2
13/04/2024;9;10
13/04/2024;10;12
13/04/2024;11;65
13/04/2024;12;113
13/04/2024;13;260
13/04/2024;14;164
13/04/2024;15;109
13/04/2024;16;29
13/04/2024;17;22
13/04/2024;18;21
13/04/2024;19;14
13/04/2024;20;3
13/04/2024;21;1
13/04/2024;22;0
13/04/2024;23;0
13/04/2024;24;0
14/04/2024;1;0
14/04/2024;2;0
14/04/2024;3;0
14/04/2024;4;0
14/04/2024;5;0
14/04/2024;6;0
14/04/2024;7;1
14/04/2024;8;10
14/04/2024;9;22
14/04/2024;10;36
14/04/2024;11;77
14/04/2024;12;101
14/04/2024;13;94
14/04/2024;14;45
14/04/2024;15;38
14/04/2024;16;40
14/04/2024;17;36
14/04/2024;18;18
14/04/2024;19;2
14/04/2024;20;1
14/04/2024;21;0
14/04/2024;22;0
14/04/2024;23;1
14/04/2024;24;0
15/04/2024;1;0
15/04/2024;2;0
15/04/2024;3;0
15/04/2024;4;0
15/04/2024;5;0
15/04/2024;6;0
15/04/2024;7;1
15/04/2024;8;1
15/04/2024;9;7
15/04/2024;10;12
15/04/2024;11;30
15/04/2024;12;43
15/04/2024;13;60
15/04/2024;14;84
15/04/2024;15;53
15/04/2024;16;118
15/04/2024;17;113
15/04/2024;18;106
15/04/2024;19;130
15/04/2024;20;16
15/04/2024;21;1
15/04/2024;22;0
15/04/2024;23;0
15/04/2024;24;0
16/04/2024;1;0
16/04/2024;2;0
16/04/2024;3;1
16/04/2024;4;0
16/04/2024;5;0
16/04/2024;6;0
16/04/2024;7;0
16/04/2024;8;4
16/04/2024;9;22
16/04/2024;10;19
16/04/2024;11;38
16/04/2024;12;77
16/04/2024;13;56
16/04/2024;14;28
16/04/2024;15;14
16/04/2024;16;9
16/04/2024;17;15
16/04/2024;18;24
16/04/2024;19;3
16/04/2024;20;1
16/04/2024;21;0
16/04/2024;22;1
