DateTime,Time,Consumption
2022-03-14,19:00:00,28.120999999999995
2022-03-14,20:00:00,20.058
2022-03-14,21:00:00,20.303
2022-03-14,22:00:00,18.297
2022-03-14,23:00:00,17.342
2022-03-15,00:00:00,19.672
2022-03-15,01:00:00,19.096
2022-03-15,02:00:00,18.789
2022-03-15,03:00:00,19.531999999999996
2022-03-15,04:00:00,20.212
2022-03-15,05:00:00,22.94
2022-03-15,06:00:00,32.386
2022-03-15,07:00:00,30.732999999999997
2022-03-15,08:00:00,32.915
2022-03-15,09:00:00,43.248999999999995
2022-03-15,10:00:00,52.806999999999995
2022-03-15,11:00:00,53.471
2022-03-15,12:00:00,59.717999999999996
2022-03-15,13:00:00,51.54299999999999
2022-03-15,14:00:00,54.249
2022-03-15,15:00:00,38.043
2022-03-15,16:00:00,39.848
2022-03-15,17:00:00,40.721999999999994
2022-03-15,18:00:00,35.525000000000006
2022-03-15,19:00:00,32.618
2022-03-15,20:00:00,31.068999999999996
2022-03-15,21:00:00,29.044999999999998
2022-03-15,22:00:00,20.083999999999996
2022-03-15,23:00:00,18.861
2022-03-16,00:00:00,18.573
2022-03-16,01:00:00,17.512
2022-03-16,02:00:00,17.733
2022-03-16,03:00:00,15.479
2022-03-16,04:00:00,16.382
2022-03-16,05:00:00,19.314
2022-03-16,06:00:00,24.028
2022-03-16,07:00:00,31.388
2022-03-16,08:00:00,31.923000000000002
2022-03-16,09:00:00,41.80200000000001
2022-03-16,10:00:00,44.272999999999996
2022-03-16,11:00:00,52.11
2022-03-16,12:00:00,48.568
2022-03-16,13:00:00,44.475
2022-03-16,14:00:00,44.774
2022-03-16,15:00:00,38.654
2022-03-16,16:00:00,36.629999999999995
2022-03-16,17:00:00,32.931
2022-03-16,18:00:00,24.576999999999998
2022-03-16,19:00:00,25.227000000000004
2022-03-16,20:00:00,26.805999999999997
2022-03-16,21:00:00,26.783
2022-03-16,22:00:00,16.095
2022-03-16,23:00:00,19.287
2022-03-17,00:00:00,16.947
2022-03-17,01:00:00,17.584
2022-03-17,02:00:00,16.259
2022-03-17,03:00:00,16.37
2022-03-17,04:00:00,17.094
2022-03-17,05:00:00,15.672
2022-03-17,06:00:00,20.474
2022-03-17,07:00:00,16.858000000000004
2022-03-17,08:00:00,20.169000000000004
2022-03-17,09:00:00,27.367
2022-03-17,10:00:00,32.589
2022-03-17,11:00:00,33.281
2022-03-17,12:00:00,30.706000000000003
2022-03-17,13:00:00,27.186999999999998
2022-03-17,14:00:00,25.949
2022-03-17,15:00:00,24.761
2022-03-17,16:00:00,31.766
2022-03-17,17:00:00,28.841
2022-03-17,18:00:00,24.137999999999998
2022-03-17,19:00:00,21.089999999999996
2022-03-17,20:00:00,32.362
2022-03-17,21:00:00,18.039
2022-03-17,22:00:00,16.067999999999998
2022-03-17,23:00:00,17.28
2022-03-18,00:00:00,18.048
2022-03-18,01:00:00,17.528
2022-03-18,02:00:00,18.753
2022-03-18,03:00:00,17.64
2022-03-18,04:00:00,18.754
2022-03-18,05:00:00,20.034
2022-03-18,06:00:00,28.968
2022-03-18,07:00:00,31.402999999999995
2022-03-18,08:00:00,31.68
2022-03-18,09:00:00,43.237
2022-03-18,10:00:00,53.625
2022-03-18,11:00:00,50.846999999999994
2022-03-18,12:00:00,52.638000000000005
2022-03-18,13:00:00,50.915
2022-03-18,14:00:00,44.623
2022-03-18,15:00:00,40.596000000000004
2022-03-18,16:00:00,41.04900000000001
2022-03-18,17:00:00,59.614000000000004
2022-03-18,18:00:00,64.28999999999999
2022-03-18,19:00:00,44.114999999999995
2022-03-18,20:00:00,59.660000000000004
2022-03-18,21:00:00,45.68000000000001
2022-03-18,22:00:00,32.199
2022-03-18,23:00:00,20.717000000000002
2022-03-19,00:00:00,19.71
2022-03-19,01:00:00,16.887
2022-03-19,02:00:00,19.264
2022-03-19,03:00:00,18.015
2022-03-19,04:00:00,19.031
2022-03-19,05:00:00,20.444
2022-03-19,06:00:00,28.348999999999997
2022-03-19,07:00:00,29.112000000000002
2022-03-19,08:00:00,26.259999999999998
2022-03-19,09:00:00,28.474000000000004
2022-03-19,10:00:00,43.553
2022-03-19,11:00:00,42.07299999999999
2022-03-19,12:00:00,42.397
2022-03-19,13:00:00,38.973
2022-03-19,14:00:00,37.1
2022-03-19,15:00:00,26.689999999999998
2022-03-19,16:00:00,30.165
2022-03-19,17:00:00,49.286
2022-03-19,18:00:00,51.586999999999996
2022-03-19,19:00:00,49.391
2022-03-19,20:00:00,49.225
2022-03-19,21:00:00,37.739000000000004
2022-03-19,22:00:00,22.901
2022-03-19,23:00:00,19.134999999999998
2022-03-20,00:00:00,17.726
2022-03-20,01:00:00,19.534
2022-03-20,02:00:00,18.418999999999997
2022-03-20,03:00:00,16.919
2022-03-20,04:00:00,18.305
2022-03-20,05:00:00,23.404
2022-03-20,06:00:00,34.967
2022-03-20,07:00:00,29.854
2022-03-20,08:00:00,31.035
2022-03-20,09:00:00,26.448
2022-03-20,10:00:00,31.042
2022-03-20,11:00:00,41.46300000000001
2022-03-20,12:00:00,43.782999999999994
2022-03-20,13:00:00,40.303000000000004
2022-03-20,14:00:00,37.559
2022-03-20,15:00:00,28.021
2022-03-20,16:00:00,28.828999999999997
2022-03-20,17:00:00,44.955
2022-03-20,18:00:00,53.65
2022-03-20,19:00:00,43.28399999999999
2022-03-20,20:00:00,45.511
2022-03-20,21:00:00,35.739000000000004
2022-03-20,22:00:00,17.981
2022-03-20,23:00:00,17.893
2022-03-21,00:00:00,19.655
2022-03-21,01:00:00,16.912
2022-03-21,02:00:00,17.896
2022-03-21,03:00:00,17.261000000000003
2022-03-21,04:00:00,20.286
2022-03-21,05:00:00,24.051000000000002
2022-03-21,06:00:00,29.978
2022-03-21,07:00:00,31.222
2022-03-21,08:00:00,36.602
2022-03-21,09:00:00,39.899
2022-03-21,10:00:00,50.499
2022-03-21,11:00:00,57.956
2022-03-21,12:00:00,57.22
2022-03-21,13:00:00,53.85000000000001
2022-03-21,14:00:00,45.733000000000004
2022-03-21,15:00:00,32.545
2022-03-21,16:00:00,35.499
2022-03-21,17:00:00,39.054
2022-03-21,18:00:00,36.367000000000004
2022-03-21,19:00:00,26.561
2022-03-21,20:00:00,31.715000000000003
2022-03-21,21:00:00,19.75
2022-03-21,22:00:00,17.588
2022-03-21,23:00:00,19.209
2022-03-22,00:00:00,18.854
2022-03-22,01:00:00,17.14
2022-03-22,02:00:00,18.717
2022-03-22,03:00:00,17.24
2022-03-22,04:00:00,16.865000000000002
2022-03-22,05:00:00,23.786
2022-03-22,06:00:00,34.68900000000001
2022-03-22,07:00:00,28.748
2022-03-22,08:00:00,36.195
2022-03-22,09:00:00,42.02499999999999
2022-03-22,10:00:00,46.94499999999999
2022-03-22,11:00:00,49.91000000000001
2022-03-22,12:00:00,53.271
2022-03-22,13:00:00,51.619
2022-03-22,14:00:00,45.241
2022-03-22,15:00:00,35.67
2022-03-22,16:00:00,35.486000000000004
2022-03-22,17:00:00,41.617000000000004
2022-03-22,18:00:00,36.89
2022-03-22,19:00:00,34.830999999999996
2022-03-22,20:00:00,31.457
2022-03-22,21:00:00,17.072000000000003
2022-03-22,22:00:00,18.551
2022-03-22,23:00:00,21.761
2022-03-23,00:00:00,16.419999999999998
2022-03-23,01:00:00,16.003999999999998
2022-03-23,02:00:00,20.075
2022-03-23,03:00:00,16.409
2022-03-23,04:00:00,18.474999999999998
2022-03-23,05:00:00,25.425
2022-03-23,06:00:00,30.461
2022-03-23,07:00:00,31.851
2022-03-23,08:00:00,31.878
2022-03-23,09:00:00,38.717
2022-03-23,10:00:00,51.182
2022-03-23,11:00:00,54.355000000000004
2022-03-23,12:00:00,54.886
2022-03-23,13:00:00,50.065999999999995
2022-03-23,14:00:00,48.268
2022-03-23,15:00:00,35.558
2022-03-23,16:00:00,39.861999999999995
2022-03-23,17:00:00,37.655
2022-03-23,18:00:00,28.057
2022-03-23,19:00:00,20.401
2022-03-23,20:00:00,28.598
2022-03-23,21:00:00,18.474
2022-03-23,22:00:00,18.740000000000002
2022-03-23,23:00:00,19.264
2022-03-24,00:00:00,18.315
2022-03-24,01:00:00,18.519
2022-03-24,02:00:00,18.556
2022-03-24,03:00:00,18.451
2022-03-24,04:00:00,17.673000000000002
2022-03-24,05:00:00,17.86
2022-03-24,06:00:00,19.923000000000002
2022-03-24,07:00:00,18.527
2022-03-24,08:00:00,24.84
2022-03-24,09:00:00,29.89
2022-03-24,10:00:00,29.051000000000002
2022-03-24,11:00:00,35.626
2022-03-24,12:00:00,29.15
2022-03-24,13:00:00,23.436999999999998
2022-03-24,14:00:00,26.678
2022-03-24,15:00:00,27.651
2022-03-24,16:00:00,23.977999999999998
2022-03-24,17:00:00,31.610999999999997
2022-03-24,18:00:00,28.602
2022-03-24,19:00:00,19.471
2022-03-24,20:00:00,29.287
2022-03-24,21:00:00,20.956
2022-03-24,22:00:00,18.534
2022-03-24,23:00:00,19.971999999999998
2022-03-25,00:00:00,17.697
2022-03-25,01:00:00,20.069
2022-03-25,02:00:00,18.142
2022-03-25,03:00:00,17.27
2022-03-25,04:00:00,19.501
2022-03-25,05:00:00,22.457
2022-03-25,06:00:00,35.991
2022-03-25,07:00:00,27.799
2022-03-25,08:00:00,32.897
2022-03-25,09:00:00,44.021
2022-03-25,10:00:00,53.147999999999996
2022-03-25,11:00:00,48.368
2022-03-25,12:00:00,52.20099999999999
2022-03-25,13:00:00,45.63900000000001
2022-03-25,14:00:00,44.471999999999994
2022-03-25,15:00:00,39.445
2022-03-25,16:00:00,37.619
2022-03-25,17:00:00,51.995999999999995
2022-03-25,18:00:00,61.522
2022-03-25,19:00:00,51.599000000000004
2022-03-25,20:00:00,60.199000000000005
2022-03-25,21:00:00,53.602999999999994
2022-03-25,22:00:00,22.983
2022-03-25,23:00:00,18.779999999999998
2022-03-26,00:00:00,19.601
2022-03-26,01:00:00,18.3
2022-03-26,02:00:00,17.196999999999996
2022-03-26,03:00:00,21.619999999999997
2022-03-26,04:00:00,18.311
2022-03-26,05:00:00,23.507
2022-03-26,06:00:00,31.576
2022-03-26,07:00:00,28.387999999999998
2022-03-26,08:00:00,28.117000000000004
2022-03-26,09:00:00,35.531
2022-03-26,10:00:00,38.044
2022-03-26,11:00:00,38.015
2022-03-26,12:00:00,46.522
2022-03-26,13:00:00,42.339
2022-03-26,14:00:00,36.512
2022-03-26,15:00:00,31.358999999999998
2022-03-26,16:00:00,31.337000000000003
2022-03-26,17:00:00,41.637
2022-03-26,18:00:00,56.806999999999995
2022-03-26,19:00:00,45.9
2022-03-26,20:00:00,47.946
2022-03-26,21:00:00,33.308
2022-03-26,22:00:00,17.866
2022-03-26,23:00:00,18.875
2022-03-27,00:00:00,18.002
2022-03-27,01:00:00,19.176000000000002
2022-03-27,02:00:00,19.567
2022-03-27,03:00:00,19.958
2022-03-27,04:00:00,20.152
2022-03-27,05:00:00,23.805999999999997
2022-03-27,06:00:00,30.586000000000002
2022-03-27,07:00:00,27.233000000000004
2022-03-27,08:00:00,34.784000000000006
2022-03-27,09:00:00,27.697
2022-03-27,10:00:00,31.076
2022-03-27,11:00:00,45.236
2022-03-27,12:00:00,44.71
2022-03-27,13:00:00,40.422
2022-03-27,14:00:00,37.142
2022-03-27,15:00:00,26.705000000000002
2022-03-27,16:00:00,29.988
2022-03-27,17:00:00,43.175000000000004
2022-03-27,18:00:00,59.237
2022-03-27,19:00:00,48.05200000000001
2022-03-27,20:00:00,48.375
2022-03-27,21:00:00,38.285999999999994
2022-03-27,22:00:00,20.407
2022-03-27,23:00:00,19.788999999999998
2022-03-28,00:00:00,19.75
2022-03-28,01:00:00,18.227
2022-03-28,02:00:00,18.052
2022-03-28,03:00:00,18.827
2022-03-28,04:00:00,18.177
2022-03-28,05:00:00,24.732000000000003
2022-03-28,06:00:00,33.293
2022-03-28,07:00:00,32.351
2022-03-28,08:00:00,32.707
2022-03-28,09:00:00,38.184999999999995
2022-03-28,10:00:00,48.82300000000001
2022-03-28,11:00:00,54.693
2022-03-28,12:00:00,56.162000000000006
2022-03-28,13:00:00,51.604
2022-03-28,14:00:00,45.453
2022-03-28,15:00:00,37.829
2022-03-28,16:00:00,36.968
2022-03-28,17:00:00,35.754
2022-03-28,18:00:00,36.159
2022-03-28,19:00:00,28.842
2022-03-28,20:00:00,31.099
2022-03-28,21:00:00,26.287999999999997
2022-03-28,22:00:00,18.264000000000003
2022-03-28,23:00:00,19.606
2022-03-29,00:00:00,20.508
2022-03-29,01:00:00,18.522
2022-03-29,02:00:00,17.944000000000003
2022-03-29,03:00:00,21.033
2022-03-29,04:00:00,19.198
2022-03-29,05:00:00,22.958
2022-03-29,06:00:00,33.999
2022-03-29,07:00:00,31.154
2022-03-29,08:00:00,33.602000000000004
2022-03-29,09:00:00,36.992999999999995
2022-03-29,10:00:00,52.55799999999999
2022-03-29,11:00:00,50.307
2022-03-29,12:00:00,55.742
2022-03-29,13:00:00,49.147000000000006
2022-03-29,14:00:00,47.92400000000001
2022-03-29,15:00:00,37.277
2022-03-29,16:00:00,40.093
2022-03-29,17:00:00,38.723
2022-03-29,18:00:00,30.546000000000003
2022-03-29,19:00:00,32.359
2022-03-29,20:00:00,27.197000000000003
2022-03-29,21:00:00,18.337999999999997
2022-03-29,22:00:00,21.148999999999997
2022-03-29,23:00:00,18.84
2022-03-30,00:00:00,18.923
2022-03-30,01:00:00,18.625
2022-03-30,02:00:00,21.552999999999997
2022-03-30,03:00:00,18.150999999999996
2022-03-30,04:00:00,20.073
2022-03-30,05:00:00,25.18
2022-03-30,06:00:00,30.735
2022-03-30,07:00:00,32.796
2022-03-30,08:00:00,36.096
2022-03-30,09:00:00,49.034
2022-03-30,10:00:00,49.67399999999999
2022-03-30,11:00:00,57.357
2022-03-30,12:00:00,60.209
2022-03-30,13:00:00,51.85799999999999
2022-03-30,14:00:00,46.715999999999994
2022-03-30,15:00:00,44.113
2022-03-30,16:00:00,39.784
2022-03-30,17:00:00,38.803
2022-03-30,18:00:00,29.857
2022-03-30,19:00:00,24.383
2022-03-30,20:00:00,31.192000000000004
2022-03-30,21:00:00,29.23
2022-03-30,22:00:00,18.338
2022-03-30,23:00:00,20.669999999999998
2022-03-31,00:00:00,17.195
2022-03-31,01:00:00,19.661
2022-03-31,02:00:00,19.747999999999998
2022-03-31,03:00:00,17.58
2022-03-31,04:00:00,19.569000000000003
2022-03-31,05:00:00,17.573
2022-03-31,06:00:00,20.194999999999997
2022-03-31,07:00:00,17.871
2022-03-31,08:00:00,24.701999999999998
2022-03-31,09:00:00,28.348999999999997
2022-03-31,10:00:00,28.840000000000003
2022-03-31,11:00:00,28.880999999999997
2022-03-31,12:00:00,27.253999999999998
2022-03-31,13:00:00,24.625
2022-03-31,14:00:00,26.340000000000003
2022-03-31,15:00:00,27.992999999999995
2022-03-31,16:00:00,29.372000000000003
2022-03-31,17:00:00,31.779
2022-03-31,18:00:00,28.347
2022-03-31,19:00:00,23.162
2022-03-31,20:00:00,28.638
2022-03-31,21:00:00,21.571
2022-03-31,22:00:00,18.678
2022-03-31,23:00:00,18.738
2021-04-01,00:00:00,19.866
2021-04-01,01:00:00,20.6
2021-04-01,02:00:00,22.032
2021-04-01,03:00:00,19.128999999999998
2021-04-01,04:00:00,19.211000000000002
2021-04-01,05:00:00,18.512999999999998
2021-04-01,06:00:00,20.656
2021-04-01,07:00:00,20.41
2021-04-01,08:00:00,24.977999999999998
2021-04-01,09:00:00,28.339999999999996
2021-04-01,10:00:00,31.134
2021-04-01,11:00:00,31.583
2021-04-01,12:00:00,30.923
2021-04-01,13:00:00,27.073
2021-04-01,14:00:00,27.298000000000002
2021-04-01,15:00:00,30.42
2021-04-01,16:00:00,35.596999999999994
2021-04-01,17:00:00,33.494
2021-04-01,18:00:00,27.236
2021-04-01,19:00:00,25.514000000000003
2021-04-01,20:00:00,22.381
2021-04-01,21:00:00,29.057
2021-04-01,22:00:00,19.837
2021-04-01,23:00:00,21.372
2021-04-02,00:00:00,21.189999999999998
2021-04-02,01:00:00,20.948999999999998
2021-04-02,02:00:00,20.168999999999997
2021-04-02,03:00:00,20.091
2021-04-02,04:00:00,20.087
2021-04-02,05:00:00,23.554
2021-04-02,06:00:00,24.766
2021-04-02,07:00:00,27.791999999999998
2021-04-02,08:00:00,29.605999999999995
2021-04-02,09:00:00,31.947999999999997
2021-04-02,10:00:00,37.818
2021-04-02,11:00:00,36.89
2021-04-02,12:00:00,35.565
2021-04-02,13:00:00,32.929
2021-04-02,14:00:00,23.023
2021-04-02,15:00:00,20.305
2021-04-02,16:00:00,24.252000000000002
2021-04-02,17:00:00,25.073999999999998
2021-04-02,18:00:00,23.5
2021-04-02,19:00:00,20.789
2021-04-02,20:00:00,21.237000000000002
2021-04-02,21:00:00,29.145
2021-04-02,22:00:00,23.261000000000003
2021-04-02,23:00:00,21.623
2021-04-03,00:00:00,20.178
2021-04-03,01:00:00,19.998
2021-04-03,02:00:00,20.563000000000002
2021-04-03,03:00:00,20.137
2021-04-03,04:00:00,22.058
2021-04-03,05:00:00,19.795
2021-04-03,06:00:00,25.843
2021-04-03,07:00:00,23.444
2021-04-03,08:00:00,28.659
2021-04-03,09:00:00,26.624
2021-04-03,10:00:00,30.180999999999997
2021-04-03,11:00:00,28.346
2021-04-03,12:00:00,27.135
2021-04-03,13:00:00,27.997
2021-04-03,14:00:00,20.899
2021-04-03,15:00:00,21.118
2021-04-03,16:00:00,21.675000000000004
2021-04-03,17:00:00,20.607
2021-04-03,18:00:00,22.913
2021-04-03,19:00:00,20.31
2021-04-03,20:00:00,21.194000000000003
2021-04-03,21:00:00,19.219
2021-04-03,22:00:00,20.807000000000002
2021-04-03,23:00:00,18.23
2021-04-04,00:00:00,21.896
2021-04-04,01:00:00,19.187
2021-04-04,02:00:00,23.502000000000002
2021-04-04,03:00:00,18.966
2021-04-04,04:00:00,19.860999999999997
2021-04-04,05:00:00,20.087999999999997
2021-04-04,06:00:00,20.712000000000003
2021-04-04,07:00:00,18.999000000000002
2021-04-04,08:00:00,19.961
2021-04-04,09:00:00,20.157
2021-04-04,10:00:00,21.595
2021-04-04,11:00:00,20.262999999999998
2021-04-04,12:00:00,18.364
2021-04-04,13:00:00,18.978
2021-04-04,14:00:00,19.959
2021-04-04,15:00:00,20.03
2021-04-04,16:00:00,20.785999999999998
2021-04-04,17:00:00,21.156
2021-04-04,18:00:00,22.124
2021-04-04,19:00:00,23.278
2021-04-04,20:00:00,17.887
2021-04-04,21:00:00,20.455
2021-04-04,22:00:00,18.375
2021-04-04,23:00:00,20.752
2021-04-05,00:00:00,19.94
2021-04-05,01:00:00,20.611
2021-04-05,02:00:00,19.36
2021-04-05,03:00:00,21.971999999999998
2021-04-05,04:00:00,18.958000000000002
2021-04-05,05:00:00,19.633
2021-04-05,06:00:00,19.386
2021-04-05,07:00:00,21.063000000000002
2021-04-05,08:00:00,22.35
2021-04-05,09:00:00,21.376
2021-04-05,10:00:00,18.195
2021-04-05,11:00:00,19.185
2021-04-05,12:00:00,19.809
2021-04-05,13:00:00,18.438
2021-04-05,14:00:00,19.366999999999997
2021-04-05,15:00:00,20.108
2021-04-05,16:00:00,21.839
2021-04-05,17:00:00,19.117
2021-04-05,18:00:00,21.578
2021-04-05,19:00:00,17.762
2021-04-05,20:00:00,21.925
2021-04-05,21:00:00,17.729
2021-04-05,22:00:00,20.089000000000002
2021-04-05,23:00:00,19.183
2021-04-06,00:00:00,21.599999999999998
2021-04-06,01:00:00,19.134999999999998
2021-04-06,02:00:00,21.083000000000002
2021-04-06,03:00:00,17.92
2021-04-06,04:00:00,20.555
2021-04-06,05:00:00,20.607999999999997
2021-04-06,06:00:00,26.171
2021-04-06,07:00:00,25.653
2021-04-06,08:00:00,29.317
2021-04-06,09:00:00,32.227000000000004
2021-04-06,10:00:00,42.832
2021-04-06,11:00:00,38.56
2021-04-06,12:00:00,36.14
2021-04-06,13:00:00,32.413
2021-04-06,14:00:00,25.887
2021-04-06,15:00:00,29.107
2021-04-06,16:00:00,26.563000000000002
2021-04-06,17:00:00,29.089
2021-04-06,18:00:00,24.469
2021-04-06,19:00:00,22.735
2021-04-06,20:00:00,21.725
2021-04-06,21:00:00,31.804000000000002
2021-04-06,22:00:00,18.881
2021-04-06,23:00:00,20.775999999999996
2021-04-07,00:00:00,19.002
2021-04-07,01:00:00,19.231
2021-04-07,02:00:00,21.819
2021-04-07,03:00:00,19.926000000000002
2021-04-07,04:00:00,17.956
2021-04-07,05:00:00,22.086
2021-04-07,06:00:00,24.514999999999997
2021-04-07,07:00:00,25.186
2021-04-07,08:00:00,31.291999999999998
2021-04-07,09:00:00,37.907
2021-04-07,10:00:00,41.593999999999994
2021-04-07,11:00:00,39.11
2021-04-07,12:00:00,55.424
2021-04-07,13:00:00,51.303
2021-04-07,14:00:00,36.33
2021-04-07,15:00:00,27.115
2021-04-07,16:00:00,30.701
2021-04-07,17:00:00,26.765
2021-04-07,18:00:00,26.113
2021-04-07,19:00:00,21.232
2021-04-07,20:00:00,32.372
2021-04-07,21:00:00,30.970000000000002
2021-04-07,22:00:00,19.76
2021-04-07,23:00:00,20.854999999999997
2021-04-08,00:00:00,19.724
2021-04-08,01:00:00,20.891
2021-04-08,02:00:00,21.556
2021-04-08,03:00:00,19.793
2021-04-08,04:00:00,19.127
2021-04-08,05:00:00,19.636
2021-04-08,06:00:00,20.399
2021-04-08,07:00:00,22.034
2021-04-08,08:00:00,22.244
2021-04-08,09:00:00,30.528999999999996
2021-04-08,10:00:00,27.156
2021-04-08,11:00:00,37.586
2021-04-08,12:00:00,53.241
2021-04-08,13:00:00,39.946
2021-04-08,14:00:00,30.291999999999998
2021-04-08,15:00:00,27.822000000000003
2021-04-08,16:00:00,28.783
2021-04-08,17:00:00,27.065999999999995
2021-04-08,18:00:00,28.856
2021-04-08,19:00:00,20.897
2021-04-08,20:00:00,23.63
2021-04-08,21:00:00,25.834000000000003
2021-04-08,22:00:00,21.618000000000002
2021-04-08,23:00:00,20.266
2021-04-09,00:00:00,19.859
2021-04-09,01:00:00,19.537999999999997
2021-04-09,02:00:00,20.784
2021-04-09,03:00:00,18.831
2021-04-09,04:00:00,21.481
2021-04-09,05:00:00,19.753
2021-04-09,06:00:00,24.803999999999995
2021-04-09,07:00:00,26.092
2021-04-09,08:00:00,29.506
2021-04-09,09:00:00,39.873000000000005
2021-04-09,10:00:00,44.30200000000001
2021-04-09,11:00:00,45.881
2021-04-09,12:00:00,54.857
2021-04-09,13:00:00,47.67399999999999
2021-04-09,14:00:00,34.447
2021-04-09,15:00:00,32.524
2021-04-09,16:00:00,31.066
2021-04-09,17:00:00,39.431
2021-04-09,18:00:00,29.641
2021-04-09,19:00:00,25.765
2021-04-09,20:00:00,19.311
2021-04-09,21:00:00,33.263000000000005
2021-04-09,22:00:00,19.334
2021-04-09,23:00:00,20.011
2021-04-10,00:00:00,20.154
2021-04-10,01:00:00,20.665999999999997
2021-04-10,02:00:00,18.373
2021-04-10,03:00:00,19.774
2021-04-10,04:00:00,19.13
2021-04-10,05:00:00,21.184
2021-04-10,06:00:00,25.296
2021-04-10,07:00:00,26.676
2021-04-10,08:00:00,25.253999999999998
2021-04-10,09:00:00,28.377000000000002
2021-04-10,10:00:00,37.637
2021-04-10,11:00:00,48.57300000000001
2021-04-10,12:00:00,43.611999999999995
2021-04-10,13:00:00,29.512
2021-04-10,14:00:00,24.202999999999996
2021-04-10,15:00:00,24.506000000000004
2021-04-10,16:00:00,28.467
2021-04-10,17:00:00,25.011000000000003
2021-04-10,18:00:00,18.531999999999996
2021-04-10,19:00:00,18.880000000000003
2021-04-10,20:00:00,20.055999999999997
2021-04-10,21:00:00,19.197
2021-04-10,22:00:00,21.188
2021-04-10,23:00:00,18.527
2021-04-11,00:00:00,19.429000000000002
2021-04-11,01:00:00,19.105
2021-04-11,02:00:00,20.717
2021-04-11,03:00:00,21.581
2021-04-11,04:00:00,21.235
2021-04-11,05:00:00,19.490000000000002
2021-04-11,06:00:00,30.629
2021-04-11,07:00:00,23.662999999999997
2021-04-11,08:00:00,22.389999999999997
2021-04-11,09:00:00,23.834
2021-04-11,10:00:00,25.84
2021-04-11,11:00:00,25.093999999999998
2021-04-11,12:00:00,30.024
2021-04-11,13:00:00,25.44
2021-04-11,14:00:00,25.131
2021-04-11,15:00:00,23.028
2021-04-11,16:00:00,22.241
2021-04-11,17:00:00,21.945
2021-04-11,18:00:00,19.224999999999998
2021-04-11,19:00:00,20.276999999999997
2021-04-11,20:00:00,19.591
2021-04-11,21:00:00,19.971
2021-04-11,22:00:00,18.284
2021-04-11,23:00:00,20.832
2021-04-12,00:00:00,19.104
2021-04-12,01:00:00,19.802
2021-04-12,02:00:00,21.2
2021-04-12,03:00:00,19.531
2021-04-12,04:00:00,18.935
2021-04-12,05:00:00,19.734
2021-04-12,06:00:00,23.561
2021-04-12,07:00:00,25.316000000000003
2021-04-12,08:00:00,30.325
2021-04-12,09:00:00,35.519000000000005
2021-04-12,10:00:00,38.095
2021-04-12,11:00:00,38.132999999999996
2021-04-12,12:00:00,38.865
2021-04-12,13:00:00,32.265
2021-04-12,14:00:00,28.839999999999996
2021-04-12,15:00:00,32.760000000000005
2021-04-12,16:00:00,33.898
2021-04-12,17:00:00,35.735
2021-04-12,18:00:00,28.606
2021-04-12,19:00:00,22.248000000000005
2021-04-12,20:00:00,25.165
2021-04-12,21:00:00,29.475
2021-04-12,22:00:00,19.641
2021-04-12,23:00:00,19.659
2021-04-13,00:00:00,19.991
2021-04-13,01:00:00,19.859
2021-04-13,02:00:00,20.092999999999996
2021-04-13,03:00:00,18.843
2021-04-13,04:00:00,19.480999999999998
2021-04-13,05:00:00,18.406
2021-04-13,06:00:00,24.680999999999997
2021-04-13,07:00:00,24.851
2021-04-13,08:00:00,31.281
2021-04-13,09:00:00,34.087
2021-04-13,10:00:00,39.492000000000004
2021-04-13,11:00:00,39.123
2021-04-13,12:00:00,40.568
2021-04-13,13:00:00,41.991
2021-04-13,14:00:00,33.459
2021-04-13,15:00:00,31.503999999999998
2021-04-13,16:00:00,32.133
2021-04-13,17:00:00,32.353
2021-04-13,18:00:00,27.899
2021-04-13,19:00:00,23.352000000000004
2021-04-13,20:00:00,22.787
2021-04-13,21:00:00,30.022
2021-04-13,22:00:00,20.147
2021-04-13,23:00:00,19.819
2021-04-14,00:00:00,18.132
2021-04-14,01:00:00,21.603
2021-04-14,02:00:00,19.512
2021-04-14,03:00:00,19.436
2021-04-14,04:00:00,18.302999999999997
2021-04-14,05:00:00,19.601
2021-04-14,06:00:00,25.23
2021-04-14,07:00:00,23.521
2021-04-14,08:00:00,33.215999999999994
2021-04-14,09:00:00,41.637
2021-04-14,10:00:00,39.403
2021-04-14,11:00:00,38.614999999999995
2021-04-14,12:00:00,36.256
2021-04-14,13:00:00,41.845
2021-04-14,14:00:00,35.967
2021-04-14,15:00:00,33.431
2021-04-14,16:00:00,35.806
2021-04-14,17:00:00,36.096000000000004
2021-04-14,18:00:00,30.774
2021-04-14,19:00:00,27.561
2021-04-14,20:00:00,30.869
2021-04-14,21:00:00,37.010000000000005
2021-04-14,22:00:00,20.366
2021-04-14,23:00:00,18.875
2021-04-15,00:00:00,17.677
2021-04-15,01:00:00,21.490000000000002
2021-04-15,02:00:00,18.029
2021-04-15,03:00:00,19.802
2021-04-15,04:00:00,20.342
2021-04-15,05:00:00,19.189
2021-04-15,06:00:00,17.713
2021-04-15,07:00:00,23.607
2021-04-15,08:00:00,27.174999999999997
2021-04-15,09:00:00,33.186
2021-04-15,10:00:00,35.025999999999996
2021-04-15,11:00:00,46.346000000000004
2021-04-15,12:00:00,55.146
2021-04-15,13:00:00,49.375
2021-04-15,14:00:00,34.601
2021-04-15,15:00:00,27.156999999999996
